,MID,UID,value
776,tt0032138,ur15836141,7.0
777,tt0032138,ur1592694,10.0
778,tt0032138,ur16161013,10.0
779,tt0032138,ur16162453,10.0
780,tt0032138,ur1697212,10.0
781,tt0032138,ur17646017,10.0
782,tt0032138,ur1781043,9.0
783,tt0032138,ur17816817,10.0
784,tt0032138,ur17822437,9.0
785,tt0032138,ur17825945,10.0
786,tt0032138,ur1791470,8.0
787,tt0032138,ur1828453,10.0
788,tt0032138,ur1896124,10.0
789,tt0032138,ur19532258,10.0
790,tt0032138,ur1955998,7.0
791,tt0032138,ur19720242,10.0
792,tt0032138,ur19814891,10.0
793,tt0032138,ur19935607,7.0
794,tt0032138,ur2000855,8.0
795,tt0032138,ur20091576,10.0
796,tt0032138,ur2020269,10.0
797,tt0032138,ur20531137,7.0
798,tt0032138,ur20552756,10.0
799,tt0032138,ur20621243,9.0
800,tt0032138,ur20815663,4.0
801,tt0032138,ur2090627,8.0
802,tt0032138,ur2094131,10.0
803,tt0032138,ur2115026,10.0
804,tt0032138,ur21232893,6.0
805,tt0032138,ur2154134,10.0
806,tt0032138,ur2171244,8.0
807,tt0032138,ur21853963,10.0
808,tt0032138,ur22122641,9.0
809,tt0032138,ur22171966,8.0
810,tt0032138,ur2257122,8.0
811,tt0032138,ur2262098,10.0
812,tt0032138,ur2292515,9.0
813,tt0032138,ur23055365,9.0
814,tt0032138,ur23096180,10.0
815,tt0032138,ur23115683,9.0
816,tt0032138,ur23359813,10.0
817,tt0032138,ur2338429,8.0
818,tt0032138,ur23390845,10.0
819,tt0032138,ur23566468,9.0
820,tt0032138,ur23589178,9.0
821,tt0032138,ur23619158,10.0
822,tt0032138,ur23853088,10.0
823,tt0032138,ur24364152,9.0
824,tt0032138,ur2467618,9.0
825,tt0032138,ur2483625,10.0
826,tt0032138,ur25362190,10.0
827,tt0032138,ur2542703,10.0
828,tt0032138,ur25627714,10.0
829,tt0032138,ur2567136,9.0
830,tt0032138,ur26083589,8.0
831,tt0032138,ur2642613,8.0
832,tt0032138,ur26465371,8.0
833,tt0032138,ur26897720,7.0
834,tt0032138,ur2707735,10.0
835,tt0032138,ur27175177,7.0
836,tt0032138,ur27361979,8.0
837,tt0032138,ur2745984,10.0
838,tt0032138,ur2842061,8.0
839,tt0032138,ur28538918,10.0
840,tt0032138,ur2898520,10.0
841,tt0032138,ur2948497,9.0
842,tt0032138,ur2955724,6.0
843,tt0032138,ur2955935,10.0
844,tt0032138,ur3035115,9.0
845,tt0032138,ur3063013,10.0
846,tt0032138,ur3092046,10.0
847,tt0032138,ur3099114,10.0
848,tt0032138,ur3270789,8.0
849,tt0032138,ur33374263,10.0
850,tt0032138,ur3394600,9.0
851,tt0032138,ur34049683,9.0
852,tt0032138,ur3478561,8.0
853,tt0032138,ur34845698,10.0
854,tt0032138,ur35635716,10.0
855,tt0032138,ur36357573,10.0
856,tt0032138,ur3670492,10.0
857,tt0032138,ur3967726,8.0
858,tt0032138,ur39727914,9.0
859,tt0032138,ur4067661,10.0
860,tt0032138,ur4111911,10.0
861,tt0032138,ur4127036,10.0
862,tt0032138,ur41711982,8.0
863,tt0032138,ur4234119,10.0
864,tt0032138,ur4248714,10.0
865,tt0032138,ur4306474,9.0
866,tt0032138,ur4409266,8.0
867,tt0032138,ur4445210,7.0
868,tt0032138,ur44588015,6.0
869,tt0032138,ur4474660,10.0
870,tt0032138,ur4505539,10.0
871,tt0032138,ur4532636,10.0
872,tt0032138,ur4597795,10.0
873,tt0032138,ur4611798,10.0
874,tt0032138,ur4701442,10.0
875,tt0032138,ur47850240,7.0
876,tt0032138,ur4788588,4.0
877,tt0032138,ur4830672,10.0
878,tt0032138,ur4888011,10.0
879,tt0032138,ur50306943,6.0
880,tt0032138,ur5037232,10.0
881,tt0032138,ur51107252,9.0
882,tt0032138,ur52343269,10.0
883,tt0032138,ur5291991,10.0
884,tt0032138,ur53053227,9.0
885,tt0032138,ur5344228,9.0
886,tt0032138,ur53732923,10.0
887,tt0032138,ur53903835,7.0
888,tt0032138,ur5390919,10.0
889,tt0032138,ur5451960,8.0
890,tt0032138,ur5501912,8.0
891,tt0032138,ur55659875,1.0
892,tt0032138,ur56393956,10.0
893,tt0032138,ur59775972,10.0
894,tt0032138,ur60028700,10.0
895,tt0032138,ur60376752,10.0
896,tt0032138,ur61197531,8.0
897,tt0032138,ur62431316,10.0
898,tt0032138,ur6458242,10.0
899,tt0032138,ur6503856,8.0
900,tt0032138,ur65733095,9.0
901,tt0032138,ur6579767,10.0
902,tt0032138,ur6918917,8.0
903,tt0032138,ur7383416,10.0
904,tt0032138,ur7813355,10.0
905,tt0032138,ur7848720,10.0
906,tt0032138,ur8406248,9.0
907,tt0032138,ur8766134,7.0
908,tt0032138,ur9230231,10.0
909,tt0032138,ur9485839,6.0
910,tt0032138,ur9972457,9.0
911,tt0032138,ur9987799,10.0
912,tt0032976,ur0003136,8.0
913,tt0032976,ur0011762,8.0
914,tt0032976,ur0100620,8.0
915,tt0032976,ur0105696,8.0
916,tt0032976,ur0137908,6.0
917,tt0032976,ur0165374,5.0
918,tt0032976,ur0201321,8.0
919,tt0032976,ur0222418,10.0
920,tt0032976,ur0278527,9.0
921,tt0032976,ur0294077,8.0
922,tt0032976,ur0342623,10.0
923,tt0032976,ur0381265,8.0
924,tt0032976,ur0384847,10.0
925,tt0032976,ur0386545,8.0
926,tt0032976,ur0391152,10.0
927,tt0032976,ur0425304,8.0
928,tt0032976,ur0438066,8.0
929,tt0032976,ur0449021,8.0
930,tt0032976,ur0453068,10.0
931,tt0032976,ur0463200,5.0
932,tt0032976,ur0482513,7.0
933,tt0032976,ur0547823,8.0
934,tt0032976,ur0605857,8.0
935,tt0032976,ur0643062,8.0
936,tt0032976,ur0650255,7.0
937,tt0032976,ur0663392,10.0
938,tt0032976,ur0688559,8.0
939,tt0032976,ur0705468,10.0
940,tt0032976,ur0778794,1.0
941,tt0032976,ur0819382,8.0
942,tt0032976,ur0826090,8.0
943,tt0032976,ur0968789,10.0
944,tt0032976,ur0989035,7.0
945,tt0032976,ur1002035,8.0
946,tt0032976,ur10334028,9.0
947,tt0032976,ur1048771,8.0
948,tt0032976,ur1116241,9.0
949,tt0032976,ur1124558,8.0
950,tt0032976,ur1173088,8.0
951,tt0032976,ur1174211,8.0
952,tt0032976,ur1185292,9.0
953,tt0032976,ur1214854,10.0
954,tt0032976,ur12287348,10.0
955,tt0032976,ur1231696,4.0
956,tt0032976,ur1234929,7.0
957,tt0032976,ur12421044,10.0
958,tt0032976,ur1274669,6.0
959,tt0032976,ur12771356,8.0
960,tt0032976,ur13017201,8.0
961,tt0032976,ur13134536,8.0
962,tt0032976,ur1355003,8.0
963,tt0032976,ur13566917,9.0
964,tt0032976,ur1384699,8.0
965,tt0032976,ur13887584,7.0
966,tt0032976,ur1416505,7.0
967,tt0032976,ur1421887,8.0
968,tt0032976,ur15562504,8.0
969,tt0032976,ur15836141,6.0
970,tt0032976,ur15896852,10.0
971,tt0032976,ur1592694,8.0
972,tt0032976,ur16161013,10.0
973,tt0032976,ur1640094,3.0
974,tt0032976,ur1683855,9.0
975,tt0032976,ur16868185,8.0
976,tt0032976,ur1782418,9.0
977,tt0032976,ur18876660,9.0
978,tt0032976,ur1955998,8.0
979,tt0032976,ur19733576,9.0
980,tt0032976,ur20018357,8.0
981,tt0032976,ur20091576,6.0
982,tt0032976,ur2030420,8.0
983,tt0032976,ur20552756,10.0
984,tt0032976,ur20597997,10.0
985,tt0032976,ur20725041,10.0
986,tt0032976,ur2093818,10.0
987,tt0032976,ur20961309,10.0
988,tt0032976,ur21232893,7.0
989,tt0032976,ur2206551,7.0
990,tt0032976,ur22131361,10.0
991,tt0032976,ur2300673,10.0
992,tt0032976,ur2338429,8.0
993,tt0032976,ur2339662,8.0
994,tt0032976,ur23589178,7.0
995,tt0032976,ur2368825,9.0
996,tt0032976,ur2375356,7.0
997,tt0032976,ur23887409,8.0
998,tt0032976,ur2420383,8.0
999,tt0032976,ur2467618,8.0
1000,tt0032976,ur2483625,8.0
1001,tt0032976,ur2488512,9.0
1002,tt0032976,ur2496397,9.0
1003,tt0032976,ur2542703,10.0
1004,tt0032976,ur2567136,5.0
1005,tt0032976,ur2590596,8.0
1006,tt0032976,ur2626332,10.0
1007,tt0032976,ur2707735,8.0
1008,tt0032976,ur2898520,7.0
1009,tt0032976,ur2955724,8.0
1010,tt0032976,ur29888097,8.0
1011,tt0032976,ur3063013,8.0
1012,tt0032976,ur3233848,9.0
1013,tt0032976,ur3270789,8.0
1014,tt0032976,ur33374263,7.0
1015,tt0032976,ur33734362,7.0
1016,tt0032976,ur33907744,7.0
1017,tt0032976,ur3588397,10.0
1018,tt0032976,ur3608743,9.0
1019,tt0032976,ur3872142,8.0
1020,tt0032976,ur39517558,8.0
1021,tt0032976,ur39727914,6.0
1022,tt0032976,ur40512810,9.0
1023,tt0032976,ur4127036,8.0
1024,tt0032976,ur4143098,9.0
1025,tt0032976,ur4248714,10.0
1026,tt0032976,ur4340008,8.0
1027,tt0032976,ur4445210,4.0
1028,tt0032976,ur4474660,9.0
1029,tt0032976,ur4532636,7.0
1030,tt0032976,ur4611798,9.0
1031,tt0032976,ur4701442,10.0
1032,tt0032976,ur4888011,10.0
1033,tt0032976,ur4944007,6.0
1034,tt0032976,ur5177866,9.0
1035,tt0032976,ur5232598,7.0
1036,tt0032976,ur5232724,10.0
1037,tt0032976,ur5291991,10.0
1038,tt0032976,ur5440386,8.0
1039,tt0032976,ur5732819,8.0
1040,tt0032976,ur61197531,8.0
1041,tt0032976,ur65733095,10.0
1042,tt0032976,ur7664294,10.0
1043,tt0032976,ur8766134,8.0
1044,tt0032976,ur9414155,9.0
1045,tt0032976,ur9972457,9.0
1046,tt0032976,ur9987799,10.0
1047,tt0034583,ur0011762,10.0
1048,tt0034583,ur0033913,10.0
1049,tt0034583,ur0035229,9.0
1050,tt0034583,ur0063241,8.0
1051,tt0034583,ur0088076,8.0
1052,tt0034583,ur0094501,8.0
1053,tt0034583,ur0099933,9.0
1054,tt0034583,ur0105696,8.0
1055,tt0034583,ur0111731,10.0
1056,tt0034583,ur0121336,10.0
1057,tt0034583,ur0137908,9.0
1058,tt0034583,ur0152704,10.0
1059,tt0034583,ur0176092,10.0
1060,tt0034583,ur0178741,10.0
1061,tt0034583,ur0186091,1.0
1062,tt0034583,ur0187170,10.0
1063,tt0034583,ur0197287,8.0
1064,tt0034583,ur0210946,4.0
1065,tt0034583,ur0217478,10.0
1066,tt0034583,ur0222418,10.0
1067,tt0034583,ur0228016,8.0
1068,tt0034583,ur0251366,7.0
1069,tt0034583,ur0264325,7.0
1070,tt0034583,ur0270238,10.0
1071,tt0034583,ur0278527,10.0
1072,tt0034583,ur0292132,10.0
1073,tt0034583,ur0294077,10.0
1074,tt0034583,ur0310235,10.0
1075,tt0034583,ur0310469,8.0
1076,tt0034583,ur0331648,10.0
1077,tt0034583,ur0337831,9.0
1078,tt0034583,ur0349252,10.0
1079,tt0034583,ur0355122,8.0
1080,tt0034583,ur0357354,10.0
1081,tt0034583,ur0384847,10.0
1082,tt0034583,ur0386545,8.0
1083,tt0034583,ur0394025,10.0
1084,tt0034583,ur0409828,10.0
1085,tt0034583,ur0421533,10.0
1086,tt0034583,ur0438066,8.0
1087,tt0034583,ur0447031,8.0
1088,tt0034583,ur0448368,10.0
1089,tt0034583,ur0453068,10.0
1090,tt0034583,ur0460091,10.0
1091,tt0034583,ur0463200,8.0
1092,tt0034583,ur0482520,10.0
1093,tt0034583,ur0503903,9.0
1094,tt0034583,ur0562732,10.0
1095,tt0034583,ur0583640,9.0
1096,tt0034583,ur0605857,8.0
1097,tt0034583,ur0612097,8.0
1098,tt0034583,ur0622275,10.0
1099,tt0034583,ur0630665,10.0
1100,tt0034583,ur0638297,10.0
1101,tt0034583,ur0643062,8.0
1102,tt0034583,ur0650255,8.0
1103,tt0034583,ur0650655,8.0
1104,tt0034583,ur0666685,8.0
1105,tt0034583,ur0671675,10.0
1106,tt0034583,ur0674111,10.0
1107,tt0034583,ur0678462,10.0
1108,tt0034583,ur0688559,8.0
1109,tt0034583,ur0760361,10.0
1110,tt0034583,ur0764867,10.0
1111,tt0034583,ur0791031,4.0
1112,tt0034583,ur0813657,10.0
1113,tt0034583,ur0819382,5.0
1114,tt0034583,ur0822741,3.0
1115,tt0034583,ur0826090,8.0
1116,tt0034583,ur0850869,10.0
1117,tt0034583,ur0855231,9.0
1118,tt0034583,ur0874373,3.0
1119,tt0034583,ur0915482,8.0
1120,tt0034583,ur0926576,8.0
1121,tt0034583,ur0964315,10.0
1122,tt0034583,ur0970606,10.0
1123,tt0034583,ur0989035,6.0
1124,tt0034583,ur0995327,8.0
1125,tt0034583,ur10251315,6.0
1126,tt0034583,ur10334028,10.0
1127,tt0034583,ur10348034,7.0
1128,tt0034583,ur10348311,9.0
1129,tt0034583,ur1042144,8.0
1130,tt0034583,ur1046557,8.0
1131,tt0034583,ur1048771,8.0
1132,tt0034583,ur1052098,10.0
1133,tt0034583,ur1069062,10.0
1134,tt0034583,ur1085214,10.0
1135,tt0034583,ur1095226,9.0
1136,tt0034583,ur1098460,8.0
1137,tt0034583,ur10994229,9.0
1138,tt0034583,ur1124558,10.0
1139,tt0034583,ur11423174,7.0
1140,tt0034583,ur1168730,6.0
1141,tt0034583,ur1173088,9.0
1142,tt0034583,ur1174211,8.0
1143,tt0034583,ur11750202,5.0
1144,tt0034583,ur1175169,10.0
1145,tt0034583,ur1192901,10.0
1146,tt0034583,ur11987301,9.0
1147,tt0034583,ur12012363,10.0
1148,tt0034583,ur1211173,8.0
1149,tt0034583,ur12243451,9.0
1150,tt0034583,ur1231696,8.0
1151,tt0034583,ur1234929,9.0
1152,tt0034583,ur12394529,6.0
1153,tt0034583,ur1241331,8.0
1154,tt0034583,ur12421044,10.0
1155,tt0034583,ur1256739,10.0
1156,tt0034583,ur12682317,10.0
1157,tt0034583,ur1268881,8.0
1158,tt0034583,ur1293485,10.0
1159,tt0034583,ur12938224,7.0
1160,tt0034583,ur13017201,8.0
1161,tt0034583,ur13134536,8.0
1162,tt0034583,ur13223958,8.0
1163,tt0034583,ur13401764,10.0
1164,tt0034583,ur1350313,9.0
1165,tt0034583,ur1355003,8.0
1166,tt0034583,ur13566917,10.0
1167,tt0034583,ur1364019,6.0
1168,tt0034583,ur1365222,10.0
1169,tt0034583,ur1384699,8.0
1170,tt0034583,ur13887584,8.0
1171,tt0034583,ur13977076,10.0
1172,tt0034583,ur1406078,10.0
1173,tt0034583,ur1416505,10.0
1174,tt0034583,ur14278480,10.0
1175,tt0034583,ur14477596,10.0
1176,tt0034583,ur15148330,10.0
1177,tt0034583,ur1532177,7.0
1178,tt0034583,ur15327507,8.0
1179,tt0034583,ur15331526,9.0
1180,tt0034583,ur1552793,8.0
1181,tt0034583,ur15562504,8.0
1182,tt0034583,ur15651776,10.0
1183,tt0034583,ur15711750,10.0
1184,tt0034583,ur15780544,10.0
1185,tt0034583,ur1578251,5.0
1186,tt0034583,ur1579047,9.0
1187,tt0034583,ur1589315,8.0
1188,tt0034583,ur1603958,10.0
1189,tt0034583,ur1606763,8.0
1190,tt0034583,ur16161013,10.0
1191,tt0034583,ur1616919,6.0
1192,tt0034583,ur16438374,10.0
1193,tt0034583,ur1654816,10.0
1194,tt0034583,ur1657894,5.0
1195,tt0034583,ur16633923,9.0
1196,tt0034583,ur1697212,8.0
1197,tt0034583,ur17029428,6.0
1198,tt0034583,ur1729342,8.0
1199,tt0034583,ur17722856,8.0
1200,tt0034583,ur1781043,9.0
1201,tt0034583,ur17816817,7.0
1202,tt0034583,ur1781729,10.0
1203,tt0034583,ur17822437,9.0
1204,tt0034583,ur1803589,10.0
1205,tt0034583,ur1828453,2.0
1206,tt0034583,ur1855181,10.0
1207,tt0034583,ur1903880,10.0
1208,tt0034583,ur19043679,8.0
1209,tt0034583,ur1955998,8.0
1210,tt0034583,ur19664654,10.0
1211,tt0034583,ur19720242,10.0
1212,tt0034583,ur19740992,10.0
1213,tt0034583,ur19783225,10.0
1214,tt0034583,ur19883925,10.0
1215,tt0034583,ur1997252,8.0
1216,tt0034583,ur20018357,8.0
1217,tt0034583,ur20091576,10.0
1218,tt0034583,ur20117949,10.0
1219,tt0034583,ur2020269,10.0
1220,tt0034583,ur20465492,10.0
1221,tt0034583,ur20531137,9.0
1222,tt0034583,ur20552756,10.0
1223,tt0034583,ur20725041,10.0
1224,tt0034583,ur2079400,10.0
1225,tt0034583,ur20815663,8.0
1226,tt0034583,ur2082018,7.0
1227,tt0034583,ur20916867,10.0
1228,tt0034583,ur20961309,10.0
1229,tt0034583,ur2111863,8.0
1230,tt0034583,ur2113303,10.0
1231,tt0034583,ur21232893,8.0
1232,tt0034583,ur22131361,10.0
1233,tt0034583,ur22171966,8.0
1234,tt0034583,ur2286081,10.0
1235,tt0034583,ur23055365,8.0
1236,tt0034583,ur23249778,10.0
1237,tt0034583,ur23483288,10.0
1238,tt0034583,ur23577930,2.0
1239,tt0034583,ur23589178,8.0
1240,tt0034583,ur2375356,10.0
1241,tt0034583,ur23853088,10.0
1242,tt0034583,ur23944958,8.0
1243,tt0034583,ur23990121,8.0
1244,tt0034583,ur24062644,7.0
1245,tt0034583,ur2418932,10.0
1246,tt0034583,ur2419668,10.0
1247,tt0034583,ur2420383,8.0
1248,tt0034583,ur2446936,6.0
1249,tt0034583,ur2449095,10.0
1250,tt0034583,ur2467618,10.0
1251,tt0034583,ur2483625,10.0
1252,tt0034583,ur2488512,10.0
1253,tt0034583,ur2521222,10.0
1254,tt0034583,ur2542703,10.0
1255,tt0034583,ur25447573,9.0
1256,tt0034583,ur25627714,10.0
1257,tt0034583,ur2567136,10.0
1258,tt0034583,ur2590596,10.0
1259,tt0034583,ur25952910,9.0
1260,tt0034583,ur26154754,6.0
1261,tt0034583,ur2615539,10.0
1262,tt0034583,ur26443691,9.0
1263,tt0034583,ur26465371,9.0
1264,tt0034583,ur26550510,10.0
1265,tt0034583,ur26591649,9.0
1266,tt0034583,ur2707735,10.0
1267,tt0034583,ur27175177,7.0
1268,tt0034583,ur27690706,9.0
1269,tt0034583,ur2790158,9.0
1270,tt0034583,ur28221379,10.0
1271,tt0034583,ur2842061,8.0
1272,tt0034583,ur2898520,9.0
1273,tt0034583,ur2948497,9.0
1274,tt0034583,ur2955724,10.0
1275,tt0034583,ur30163554,8.0
1276,tt0034583,ur3020296,8.0
1277,tt0034583,ur3063013,10.0
1278,tt0034583,ur31261952,10.0
1279,tt0034583,ur3212364,9.0
1280,tt0034583,ur3270789,8.0
1281,tt0034583,ur33734362,10.0
1282,tt0034583,ur3387906,10.0
1283,tt0034583,ur33907744,8.0
1284,tt0034583,ur34049683,9.0
1285,tt0034583,ur34461812,9.0
1286,tt0034583,ur3465461,10.0
1287,tt0034583,ur34845698,10.0
1288,tt0034583,ur3603551,10.0
1289,tt0034583,ur36494160,5.0
1290,tt0034583,ur36960639,9.0
1291,tt0034583,ur3728510,10.0
1292,tt0034583,ur37517476,10.0
1293,tt0034583,ur3927011,10.0
1294,tt0034583,ur4036837,9.0
1295,tt0034583,ur4067661,10.0
1296,tt0034583,ur4127036,8.0
1297,tt0034583,ur4143098,9.0
1298,tt0034583,ur41763675,8.0
1299,tt0034583,ur4234119,10.0
1300,tt0034583,ur4248714,8.0
1301,tt0034583,ur4306474,10.0
1302,tt0034583,ur4405625,8.0
1303,tt0034583,ur4445210,10.0
1304,tt0034583,ur4511034,10.0
1305,tt0034583,ur4524416,10.0
1306,tt0034583,ur4532636,8.0
1307,tt0034583,ur45383662,6.0
1308,tt0034583,ur45529594,10.0
1309,tt0034583,ur4693077,10.0
1310,tt0034583,ur4701442,10.0
1311,tt0034583,ur4780626,9.0
1312,tt0034583,ur4888011,10.0
1313,tt0034583,ur49062881,10.0
1314,tt0034583,ur50306943,7.0
1315,tt0034583,ur5037232,10.0
1316,tt0034583,ur51138438,10.0
1317,tt0034583,ur51180408,8.0
1318,tt0034583,ur52805374,8.0
1319,tt0034583,ur5291991,10.0
1320,tt0034583,ur53403649,8.0
1321,tt0034583,ur5451960,8.0
1322,tt0034583,ur5501912,7.0
1323,tt0034583,ur5727872,8.0
1324,tt0034583,ur5952532,10.0
1325,tt0034583,ur60028700,10.0
1326,tt0034583,ur6078355,10.0
1327,tt0034583,ur61197531,8.0
1328,tt0034583,ur6136793,10.0
1329,tt0034583,ur6321000,10.0
1330,tt0034583,ur6458242,10.0
1331,tt0034583,ur65733095,10.0
1332,tt0034583,ur66442439,7.0
1333,tt0034583,ur67651029,10.0
1334,tt0034583,ur7251468,10.0
1335,tt0034583,ur7383416,10.0
1336,tt0034583,ur7484735,10.0
1337,tt0034583,ur8334868,7.0
1338,tt0034583,ur8503729,7.0
1339,tt0034583,ur8536486,10.0
1340,tt0034583,ur8564485,9.0
1341,tt0034583,ur8708196,6.0
1342,tt0034583,ur8766134,9.0
1343,tt0034583,ur9230231,10.0
1344,tt0034583,ur9295399,10.0
1345,tt0034583,ur9414155,7.0
1346,tt0034583,ur9426311,10.0
1347,tt0034583,ur9521536,10.0
1348,tt0034583,ur9557126,7.0
1349,tt0034583,ur9972457,10.0
1350,tt0036868,ur0088076,9.0
1351,tt0036868,ur0105696,9.0
1352,tt0036868,ur0137908,10.0
1353,tt0036868,ur0171876,10.0
1354,tt0036868,ur0176092,9.0
1355,tt0036868,ur0239428,10.0
1356,tt0036868,ur0270238,9.0
1357,tt0036868,ur0278527,9.0
1358,tt0036868,ur0307374,7.0
1359,tt0036868,ur0313186,9.0
1360,tt0036868,ur0384847,10.0
1361,tt0036868,ur0438066,9.0
1362,tt0036868,ur0463200,8.0
1363,tt0036868,ur0556711,9.0
1364,tt0036868,ur0596638,9.0
1365,tt0036868,ur0643062,9.0
1366,tt0036868,ur0688559,9.0
1367,tt0036868,ur0812631,8.0
1368,tt0036868,ur0820162,10.0
1369,tt0036868,ur0850869,10.0
1370,tt0036868,ur0989035,7.0
1371,tt0036868,ur10334028,9.0
1372,tt0036868,ur10348034,9.0
1373,tt0036868,ur10398346,7.0
1374,tt0036868,ur1048771,9.0
1375,tt0036868,ur11701403,9.0
1376,tt0036868,ur1174211,9.0
1377,tt0036868,ur12137326,9.0
1378,tt0036868,ur1231696,7.0
1379,tt0036868,ur1234929,8.0
1380,tt0036868,ur12421044,8.0
1381,tt0036868,ur13022713,10.0
1382,tt0036868,ur1350313,8.0
1383,tt0036868,ur13981839,9.0
1384,tt0036868,ur14156875,7.0
1385,tt0036868,ur1416505,8.0
1386,tt0036868,ur1500205,10.0
1387,tt0036868,ur1532177,8.0
1388,tt0036868,ur15896852,9.0
1389,tt0036868,ur1624054,9.0
1390,tt0036868,ur1727211,9.0
1391,tt0036868,ur17822437,8.0
1392,tt0036868,ur1855181,10.0
1393,tt0036868,ur18876660,8.0
1394,tt0036868,ur1896124,10.0
1395,tt0036868,ur19630959,7.0
1396,tt0036868,ur1994786,9.0
1397,tt0036868,ur20552756,10.0
1398,tt0036868,ur20597997,9.0
1399,tt0036868,ur20961309,10.0
1400,tt0036868,ur2286081,10.0
1401,tt0036868,ur23392189,9.0
1402,tt0036868,ur2339662,9.0
1403,tt0036868,ur23589178,9.0
1404,tt0036868,ur23778642,9.0
1405,tt0036868,ur2418932,10.0
1406,tt0036868,ur2467618,10.0
1407,tt0036868,ur2483625,10.0
1408,tt0036868,ur2542703,9.0
1409,tt0036868,ur2590596,10.0
1410,tt0036868,ur2707735,9.0
1411,tt0036868,ur2860723,10.0
1412,tt0036868,ur2898520,8.0
1413,tt0036868,ur2948497,8.0
1414,tt0036868,ur30343232,10.0
1415,tt0036868,ur3063013,10.0
1416,tt0036868,ur3233848,10.0
1417,tt0036868,ur33374263,9.0
1418,tt0036868,ur33907744,8.0
1419,tt0036868,ur38614372,10.0
1420,tt0036868,ur4067661,10.0
1421,tt0036868,ur4130201,7.0
1422,tt0036868,ur4248714,8.0
1423,tt0036868,ur43025752,8.0
1424,tt0036868,ur4532636,10.0
1425,tt0036868,ur4569900,4.0
1426,tt0036868,ur4611798,10.0
1427,tt0036868,ur4888011,8.0
1428,tt0036868,ur50306943,7.0
1429,tt0036868,ur5451960,9.0
1430,tt0036868,ur5501912,9.0
1431,tt0036868,ur6458242,10.0
1432,tt0036868,ur6663090,10.0
1433,tt0036868,ur8625456,8.0
1434,tt0036868,ur8929656,9.0
1435,tt0038650,ur0002746,10.0
1436,tt0038650,ur0003136,9.0
1437,tt0038650,ur0024463,10.0
1438,tt0038650,ur0033913,10.0
1439,tt0038650,ur0035229,9.0
1440,tt0038650,ur0088076,9.0
1441,tt0038650,ur0092583,10.0
1442,tt0038650,ur0105696,9.0
1443,tt0038650,ur0137908,5.0
1444,tt0038650,ur0150331,9.0
1445,tt0038650,ur0153547,9.0
1446,tt0038650,ur0167865,8.0
1447,tt0038650,ur0172654,10.0
1448,tt0038650,ur0209516,10.0
1449,tt0038650,ur0220605,9.0
1450,tt0038650,ur0222418,10.0
1451,tt0038650,ur0228016,9.0
1452,tt0038650,ur0234740,7.0
1453,tt0038650,ur0251366,9.0
1454,tt0038650,ur0257957,10.0
1455,tt0038650,ur0270238,10.0
1456,tt0038650,ur0270791,10.0
1457,tt0038650,ur0278527,10.0
1458,tt0038650,ur0283230,9.0
1459,tt0038650,ur0307038,10.0
1460,tt0038650,ur0310235,10.0
1461,tt0038650,ur0310469,9.0
1462,tt0038650,ur0331648,10.0
1463,tt0038650,ur0337831,9.0
1464,tt0038650,ur0342623,10.0
1465,tt0038650,ur0349252,10.0
1466,tt0038650,ur0386545,9.0
1467,tt0038650,ur0391482,9.0
1468,tt0038650,ur0394025,10.0
1469,tt0038650,ur0437174,9.0
1470,tt0038650,ur0447031,9.0
1471,tt0038650,ur0453068,9.0
1472,tt0038650,ur0463200,10.0
1473,tt0038650,ur0482513,8.0
1474,tt0038650,ur0516422,9.0
1475,tt0038650,ur0518740,9.0
1476,tt0038650,ur0556711,10.0
1477,tt0038650,ur0604017,10.0
1478,tt0038650,ur0609951,8.0
1479,tt0038650,ur0622275,9.0
1480,tt0038650,ur0650255,8.0
1481,tt0038650,ur0652700,10.0
1482,tt0038650,ur0664730,10.0
1483,tt0038650,ur0666685,9.0
1484,tt0038650,ur0674111,10.0
1485,tt0038650,ur0688559,9.0
1486,tt0038650,ur0822741,9.0
1487,tt0038650,ur0839067,9.0
1488,tt0038650,ur0850869,10.0
1489,tt0038650,ur0856095,6.0
1490,tt0038650,ur0892648,9.0
1491,tt0038650,ur0915482,8.0
1492,tt0038650,ur0926576,7.0
1493,tt0038650,ur0937743,10.0
1494,tt0038650,ur0975530,9.0
1495,tt0038650,ur0989035,7.0
1496,tt0038650,ur1002035,9.0
1497,tt0038650,ur10334028,10.0
1498,tt0038650,ur1048771,9.0
1499,tt0038650,ur10962105,9.0
1500,tt0038650,ur11228318,10.0
1501,tt0038650,ur1124558,10.0
1502,tt0038650,ur1148823,10.0
1503,tt0038650,ur1173088,10.0
1504,tt0038650,ur1174211,9.0
1505,tt0038650,ur1196715,10.0
1506,tt0038650,ur1219578,10.0
1507,tt0038650,ur1234929,7.0
1508,tt0038650,ur12394529,10.0
1509,tt0038650,ur1262324,9.0
1510,tt0038650,ur12682317,8.0
1511,tt0038650,ur12771356,10.0
1512,tt0038650,ur1293485,10.0
1513,tt0038650,ur13017201,9.0
1514,tt0038650,ur13074316,10.0
1515,tt0038650,ur13134536,9.0
1516,tt0038650,ur1339206,10.0
1517,tt0038650,ur1350313,10.0
1518,tt0038650,ur13538926,10.0
1519,tt0038650,ur1366284,10.0
1520,tt0038650,ur1384699,9.0
1521,tt0038650,ur13977076,10.0
1522,tt0038650,ur1412677,9.0
1523,tt0038650,ur1416505,9.0
